ID,SHOP_KEY,ZONE_KEY,VISITOR_ID,DATE_ID,TIME_ID,DATE,TIME
2801,10_2,Z2_2,97,22,57074,2024-01-22,15:51:14.000
2802,,Z4_4,97,22,57254,2024-01-22,15:54:14.000
2803,10_2,Z2_2,97,22,57434,2024-01-22,15:57:14.000
2804,11_4,Z4_4,97,22,57614,2024-01-22,16:00:14.000
2805,11_4,Z4_4,97,22,57794,2024-01-22,16:03:14.000
2806,,Z5_5,97,22,57974,2024-01-22,16:06:14.000
2807,11_4,Z4_4,97,22,58154,2024-01-22,16:09:14.000
2808,,Z6_6,97,22,58334,2024-01-22,16:12:14.000
2809,2_1,Z1_1,97,22,58514,2024-01-22,16:15:14.000
2810,3_1,Z1_1,97,22,58694,2024-01-22,16:18:14.000
2811,4_3,Z3_3,97,22,58874,2024-01-22,16:21:14.000
2812,7_2,Z2_2,97,22,59054,2024-01-22,16:24:14.000
2813,,Z3_3,97,22,59234,2024-01-22,16:27:14.000
2814,,Z2_2,97,22,59414,2024-01-22,16:30:14.000
2815,8_4,Z4_4,97,22,59594,2024-01-22,16:33:14.000
2816,4_3,Z3_3,97,22,59774,2024-01-22,16:36:14.000
2817,6_2,Z2_2,97,22,59954,2024-01-22,16:39:14.000
2818,5_3,Z3_3,97,22,60134,2024-01-22,16:42:14.000
2819,,Z1_1,97,22,60314,2024-01-22,16:45:14.000
2820,,Z5_5,97,22,60494,2024-01-22,16:48:14.000
2821,,Z4_4,97,22,60674,2024-01-22,16:51:14.000
2822,9_4,Z4_4,97,22,60854,2024-01-22,16:54:14.000
2823,4_3,Z3_3,97,22,61034,2024-01-22,16:57:14.000
2824,10_2,Z2_2,97,22,61214,2024-01-22,17:00:14.000
2825,,Z6_6,97,22,61394,2024-01-22,17:03:14.000
2826,6_2,Z2_2,97,22,61574,2024-01-22,17:06:14.000
2827,,Z6_6,97,22,61754,2024-01-22,17:09:14.000
2828,8_4,Z4_4,97,22,61934,2024-01-22,17:12:14.000
2829,5_3,Z3_3,97,22,62114,2024-01-22,17:15:14.000
2830,6_2,Z2_2,97,22,62294,2024-01-22,17:18:14.000
2831,,Z3_3,97,22,62474,2024-01-22,17:21:14.000
2832,11_4,Z4_4,97,22,62654,2024-01-22,17:24:14.000
2833,11_4,Z4_4,97,22,62834,2024-01-22,17:27:14.000
2834,10_2,Z2_2,97,22,63014,2024-01-22,17:30:14.000
2835,9_4,Z4_4,97,22,63194,2024-01-22,17:33:14.000
2836,4_3,Z3_3,97,22,63374,2024-01-22,17:36:14.000
2837,,Z4_4,97,22,63554,2024-01-22,17:39:14.000
44,,Z1_1,75,23,45404,2024-01-23,12:36:44.000
45,8_4,Z4_4,75,23,45584,2024-01-23,12:39:44.000
46,2_1,Z1_1,75,23,45764,2024-01-23,12:42:44.000
47,,Z3_3,75,23,45944,2024-01-23,12:45:44.000
48,,Z6_6,75,23,46124,2024-01-23,12:48:44.000
49,4_3,Z3_3,75,23,46304,2024-01-23,12:51:44.000
50,1_6,Z6_6,75,23,46484,2024-01-23,12:54:44.000
51,10_2,Z2_2,75,23,46664,2024-01-23,12:57:44.000
52,,Z3_3,75,23,46844,2024-01-23,13:00:44.000
53,3_1,Z1_1,75,23,47024,2024-01-23,13:03:44.000
54,8_4,Z4_4,75,23,47204,2024-01-23,13:06:44.000
55,,Z2_2,75,23,47384,2024-01-23,13:09:44.000
56,,Z5_5,75,23,47564,2024-01-23,13:12:44.000
57,11_4,Z4_4,75,23,47744,2024-01-23,13:15:44.000
58,,Z3_3,75,23,47924,2024-01-23,13:18:44.000
59,,Z3_3,75,23,48104,2024-01-23,13:21:44.000
60,,Z3_3,75,23,48284,2024-01-23,13:24:44.000
61,1_6,Z6_6,75,23,48464,2024-01-23,13:27:44.000
62,,Z2_2,75,23,48644,2024-01-23,13:30:44.000
63,4_3,Z3_3,75,23,48824,2024-01-23,13:33:44.000
64,2_1,Z1_1,75,23,49004,2024-01-23,13:36:44.000
65,,Z5_5,75,23,49184,2024-01-23,13:39:44.000
66,,Z4_4,75,23,49364,2024-01-23,13:42:44.000
67,,Z5_5,75,23,49544,2024-01-23,13:45:44.000
68,2_1,Z1_1,75,23,49724,2024-01-23,13:48:44.000
69,,Z6_6,75,23,49904,2024-01-23,13:51:44.000
70,10_2,Z2_2,75,23,50084,2024-01-23,13:54:44.000
71,5_3,Z3_3,75,23,50264,2024-01-23,13:57:44.000
72,11_4,Z4_4,75,23,50444,2024-01-23,14:00:44.000
1542,,Z4_4,15,28,65224,2024-01-28,18:07:04.000
1543,2_1,Z1_1,15,28,65404,2024-01-28,18:10:04.000
1544,7_2,Z2_2,15,28,65584,2024-01-28,18:13:04.000
1545,6_2,Z2_2,15,28,65764,2024-01-28,18:16:04.000
1546,1_6,Z6_6,15,28,65944,2024-01-28,18:19:04.000
1547,4_3,Z3_3,15,28,66124,2024-01-28,18:22:04.000
1548,,Z5_5,15,28,66304,2024-01-28,18:25:04.000
1549,7_2,Z2_2,15,28,66484,2024-01-28,18:28:04.000
1550,2_1,Z1_1,15,28,66664,2024-01-28,18:31:04.000
1551,,Z6_6,15,28,66844,2024-01-28,18:34:04.000
1552,4_3,Z3_3,15,28,67024,2024-01-28,18:37:04.000
1553,8_4,Z4_4,15,28,67204,2024-01-28,18:40:04.000
1554,3_1,Z1_1,15,28,67384,2024-01-28,18:43:04.000
1555,10_2,Z2_2,15,28,67564,2024-01-28,18:46:04.000
1556,,Z3_3,15,28,67744,2024-01-28,18:49:04.000
1557,,Z6_6,15,28,67924,2024-01-28,18:52:04.000
1558,8_4,Z4_4,15,28,68104,2024-01-28,18:55:04.000
1559,,Z6_6,15,28,68284,2024-01-28,18:58:04.000
1560,5_3,Z3_3,15,28,68464,2024-01-28,19:01:04.000
1561,11_4,Z4_4,15,28,68644,2024-01-28,19:04:04.000
1562,,Z1_1,15,28,68824,2024-01-28,19:07:04.000
1563,11_4,Z4_4,15,28,69004,2024-01-28,19:10:04.000
1564,,Z3_3,15,28,69184,2024-01-28,19:13:04.000
1565,7_2,Z2_2,15,28,69364,2024-01-28,19:16:04.000
1566,,Z2_2,15,28,69544,2024-01-28,19:19:04.000
1567,,Z5_5,15,28,69725,2024-01-28,19:22:05.000
1568,1_6,Z6_6,15,28,69905,2024-01-28,19:25:05.000
1569,,Z6_6,15,28,70085,2024-01-28,19:28:05.000
1570,1_6,Z6_6,15,28,70265,2024-01-28,19:31:05.000
1571,,Z5_5,15,28,70445,2024-01-28,19:34:05.000
1572,,Z1_1,15,28,70625,2024-01-28,19:37:05.000
1573,2_1,Z1_1,15,28,70805,2024-01-28,19:40:05.000
1574,5_3,Z3_3,15,28,70985,2024-01-28,19:43:05.000
1575,11_4,Z4_4,15,28,71165,2024-01-28,19:46:05.000
1576,2_1,Z1_1,15,28,71345,2024-01-28,19:49:05.000
1577,11_4,Z4_4,15,28,71525,2024-01-28,19:52:05.000
1578,,Z5_5,15,28,71705,2024-01-28,19:55:05.000
1579,11_4,Z4_4,15,28,71885,2024-01-28,19:58:05.000
1580,11_4,Z4_4,15,28,72065,2024-01-28,20:01:05.000
1581,1_6,Z6_6,15,28,72245,2024-01-28,20:04:05.000
1582,11_4,Z4_4,15,28,72425,2024-01-28,20:07:05.000
1583,,Z5_5,15,28,72605,2024-01-28,20:10:05.000
1584,5_3,Z3_3,15,28,72785,2024-01-28,20:13:05.000
1585,4_3,Z3_3,15,28,72965,2024-01-28,20:16:05.000
1586,1_6,Z6_6,15,28,73145,2024-01-28,20:19:05.000
1587,2_1,Z1_1,15,28,73325,2024-01-28,20:22:05.000
1588,1_6,Z6_6,15,28,73505,2024-01-28,20:25:05.000
1589,1_6,Z6_6,15,28,73685,2024-01-28,20:28:05.000
1590,,Z5_5,15,28,73865,2024-01-28,20:31:05.000
1757,,Z6_6,31,33,50712,2024-02-02,14:05:12.000
1758,4_3,Z3_3,31,33,50892,2024-02-02,14:08:12.000
1759,,Z2_2,31,33,51072,2024-02-02,14:11:12.000
1760,,Z1_1,31,33,51252,2024-02-02,14:14:12.000
1761,,Z5_5,31,33,51432,2024-02-02,14:17:12.000
1762,,Z5_5,31,33,51612,2024-02-02,14:20:12.000
1763,6_2,Z2_2,31,33,51792,2024-02-02,14:23:12.000
1764,10_2,Z2_2,31,33,51972,2024-02-02,14:26:12.000
1765,11_4,Z4_4,31,33,52152,2024-02-02,14:29:12.000
1766,11_4,Z4_4,31,33,52332,2024-02-02,14:32:12.000
1767,11_4,Z4_4,31,33,52512,2024-02-02,14:35:12.000
1768,6_2,Z2_2,31,33,52692,2024-02-02,14:38:12.000
1769,,Z6_6,31,33,52872,2024-02-02,14:41:12.000
1770,11_4,Z4_4,31,33,53052,2024-02-02,14:44:12.000
1771,7_2,Z2_2,31,33,53232,2024-02-02,14:47:12.000
1772,,Z2_2,31,33,53412,2024-02-02,14:50:12.000
1773,4_3,Z3_3,31,33,53592,2024-02-02,14:53:12.000
1774,,Z5_5,31,33,53772,2024-02-02,14:56:12.000
1775,9_4,Z4_4,31,33,53952,2024-02-02,14:59:12.000
1776,11_4,Z4_4,31,33,54132,2024-02-02,15:02:12.000
1777,3_1,Z1_1,31,33,54312,2024-02-02,15:05:12.000
1778,2_1,Z1_1,31,33,54492,2024-02-02,15:08:12.000
1779,,Z4_4,31,33,54672,2024-02-02,15:11:12.000
1780,,Z2_2,31,33,54852,2024-02-02,15:14:12.000
1781,10_2,Z2_2,31,33,55032,2024-02-02,15:17:12.000
1782,5_3,Z3_3,31,33,55212,2024-02-02,15:20:12.000
1783,2_1,Z1_1,31,33,55393,2024-02-02,15:23:13.000
1784,4_3,Z3_3,31,33,55573,2024-02-02,15:26:13.000
1785,4_3,Z3_3,31,33,55753,2024-02-02,15:29:13.000
1786,4_3,Z3_3,31,33,55933,2024-02-02,15:32:13.000
1787,4_3,Z3_3,31,33,56113,2024-02-02,15:35:13.000
1788,10_2,Z2_2,31,33,56293,2024-02-02,15:38:13.000
1789,1_6,Z6_6,31,33,56473,2024-02-02,15:41:13.000
1790,,Z4_4,31,33,56653,2024-02-02,15:44:13.000
1791,2_1,Z1_1,31,33,56833,2024-02-02,15:47:13.000
1792,,Z1_1,31,33,57013,2024-02-02,15:50:13.000
1793,8_4,Z4_4,31,33,57193,2024-02-02,15:53:13.000
1794,,Z3_3,31,33,57373,2024-02-02,15:56:13.000
1795,10_2,Z2_2,31,33,57553,2024-02-02,15:59:13.000
1796,11_4,Z4_4,31,33,57733,2024-02-02,16:02:13.000
1797,,Z6_6,31,33,57913,2024-02-02,16:05:13.000
1798,11_4,Z4_4,31,33,58093,2024-02-02,16:08:13.000
1799,3_1,Z1_1,31,33,58273,2024-02-02,16:11:13.000
1800,10_2,Z2_2,31,33,58453,2024-02-02,16:14:13.000
1801,1_6,Z6_6,31,33,58633,2024-02-02,16:17:13.000
1802,8_4,Z4_4,31,33,58813,2024-02-02,16:20:13.000
1803,4_3,Z3_3,31,33,58993,2024-02-02,16:23:13.000
1804,2_1,Z1_1,31,33,59173,2024-02-02,16:26:13.000
1805,,Z5_5,31,33,59353,2024-02-02,16:29:13.000
1806,,Z5_5,31,33,59533,2024-02-02,16:32:13.000
1807,4_3,Z3_3,31,33,59713,2024-02-02,16:35:13.000
1808,,Z5_5,31,33,59893,2024-02-02,16:38:13.000
1809,4_3,Z3_3,31,33,60074,2024-02-02,16:41:14.000
1810,3_1,Z1_1,31,33,60254,2024-02-02,16:44:14.000
1811,3_1,Z1_1,31,33,60434,2024-02-02,16:47:14.000
1812,4_3,Z3_3,31,33,60614,2024-02-02,16:50:14.000
1813,7_2,Z2_2,31,33,60794,2024-02-02,16:53:14.000
1814,8_4,Z4_4,31,33,60974,2024-02-02,16:56:14.000
1815,,Z1_1,31,33,61154,2024-02-02,16:59:14.000
1816,2_1,Z1_1,31,33,61334,2024-02-02,17:02:14.000
1817,10_2,Z2_2,31,33,61514,2024-02-02,17:05:14.000
1818,,Z3_3,31,33,61694,2024-02-02,17:08:14.000
1819,,Z5_5,31,33,61874,2024-02-02,17:11:14.000
1820,,Z2_2,31,33,62054,2024-02-02,17:14:14.000
1821,2_1,Z1_1,31,33,62234,2024-02-02,17:17:14.000
1822,,Z5_5,31,33,62414,2024-02-02,17:20:14.000
1823,,Z5_5,31,33,62594,2024-02-02,17:23:14.000
1824,1_6,Z6_6,31,33,62774,2024-02-02,17:26:14.000
1825,1_6,Z6_6,31,33,62954,2024-02-02,17:29:14.000
1826,3_1,Z1_1,31,33,63134,2024-02-02,17:32:14.000
1827,11_4,Z4_4,31,33,63314,2024-02-02,17:35:14.000
1828,6_2,Z2_2,31,33,63494,2024-02-02,17:38:14.000
1829,8_4,Z4_4,31,33,63674,2024-02-02,17:41:14.000
1830,2_1,Z1_1,31,33,63854,2024-02-02,17:44:14.000
1831,,Z2_2,31,33,64034,2024-02-02,17:47:14.000
1832,11_4,Z4_4,31,33,64214,2024-02-02,17:50:14.000
1833,,Z4_4,31,33,64394,2024-02-02,17:53:14.000
4388,,Z2_2,88,35,52754,2024-02-04,14:39:14.000
4389,6_2,Z2_2,88,35,52933,2024-02-04,14:42:13.000
4390,4_3,Z3_3,88,35,53113,2024-02-04,14:45:13.000
4391,,Z3_3,88,35,53293,2024-02-04,14:48:13.000
4392,9_4,Z4_4,88,35,53473,2024-02-04,14:51:13.000
4393,10_2,Z2_2,88,35,53653,2024-02-04,14:54:13.000
4394,11_4,Z4_4,88,35,53833,2024-02-04,14:57:13.000
4395,10_2,Z2_2,88,35,54013,2024-02-04,15:00:13.000
4396,7_2,Z2_2,88,35,54192,2024-02-04,15:03:12.000
4397,,Z2_2,88,35,54372,2024-02-04,15:06:12.000
4398,,Z6_6,88,35,54552,2024-02-04,15:09:12.000
1603,,Z5_5,84,35,54614,2024-02-04,15:10:14.000
4399,11_4,Z4_4,88,35,54732,2024-02-04,15:12:12.000
1604,,Z6_6,84,35,54794,2024-02-04,15:13:14.000
4400,,Z5_5,88,35,54912,2024-02-04,15:15:12.000
1605,,Z3_3,84,35,54974,2024-02-04,15:16:14.000
4401,1_6,Z6_6,88,35,55092,2024-02-04,15:18:12.000
1606,,Z3_3,84,35,55154,2024-02-04,15:19:14.000
4402,,Z2_2,88,35,55272,2024-02-04,15:21:12.000
1607,,Z4_4,84,35,55334,2024-02-04,15:22:14.000
4403,6_2,Z2_2,88,35,55451,2024-02-04,15:24:11.000
1608,2_1,Z1_1,84,35,55514,2024-02-04,15:25:14.000
4404,10_2,Z2_2,88,35,55631,2024-02-04,15:27:11.000
1609,2_1,Z1_1,84,35,55694,2024-02-04,15:28:14.000
4405,9_4,Z4_4,88,35,55811,2024-02-04,15:30:11.000
1610,2_1,Z1_1,84,35,55874,2024-02-04,15:31:14.000
4406,1_6,Z6_6,88,35,55991,2024-02-04,15:33:11.000
1611,6_2,Z2_2,84,35,56054,2024-02-04,15:34:14.000
4407,,Z5_5,88,35,56171,2024-02-04,15:36:11.000
1612,2_1,Z1_1,84,35,56234,2024-02-04,15:37:14.000
4408,,Z5_5,88,35,56351,2024-02-04,15:39:11.000
1613,2_1,Z1_1,84,35,56414,2024-02-04,15:40:14.000
4409,,Z5_5,88,35,56531,2024-02-04,15:42:11.000
1614,,Z5_5,84,35,56594,2024-02-04,15:43:14.000
4410,4_3,Z3_3,88,35,56711,2024-02-04,15:45:11.000
1615,2_1,Z1_1,84,35,56774,2024-02-04,15:46:14.000
4411,4_3,Z3_3,88,35,56890,2024-02-04,15:48:10.000
1616,,Z1_1,84,35,56954,2024-02-04,15:49:14.000
4412,9_4,Z4_4,88,35,57070,2024-02-04,15:51:10.000
1617,,Z6_6,84,35,57134,2024-02-04,15:52:14.000
4413,,Z3_3,88,35,57250,2024-02-04,15:54:10.000
1618,5_3,Z3_3,84,35,57314,2024-02-04,15:55:14.000
4414,11_4,Z4_4,88,35,57430,2024-02-04,15:57:10.000
1619,,Z1_1,84,35,57494,2024-02-04,15:58:14.000
4415,4_3,Z3_3,88,35,57610,2024-02-04,16:00:10.000
1620,1_6,Z6_6,84,35,57674,2024-02-04,16:01:14.000
4416,3_1,Z1_1,88,35,57790,2024-02-04,16:03:10.000
1621,11_4,Z4_4,84,35,57854,2024-02-04,16:04:14.000
4417,,Z1_1,88,35,57970,2024-02-04,16:06:10.000
1622,2_1,Z1_1,84,35,58034,2024-02-04,16:07:14.000
4418,5_3,Z3_3,88,35,58149,2024-02-04,16:09:09.000
1623,1_6,Z6_6,84,35,58214,2024-02-04,16:10:14.000
4419,11_4,Z4_4,88,35,58329,2024-02-04,16:12:09.000
1624,3_1,Z1_1,84,35,58394,2024-02-04,16:13:14.000
4420,,Z1_1,88,35,58509,2024-02-04,16:15:09.000
1625,11_4,Z4_4,84,35,58575,2024-02-04,16:16:15.000
4421,5_3,Z3_3,88,35,58689,2024-02-04,16:18:09.000
1626,10_2,Z2_2,84,35,58755,2024-02-04,16:19:15.000
4422,,Z4_4,88,35,58869,2024-02-04,16:21:09.000
1627,1_6,Z6_6,84,35,58935,2024-02-04,16:22:15.000
4423,8_4,Z4_4,88,35,59049,2024-02-04,16:24:09.000
1628,11_4,Z4_4,84,35,59115,2024-02-04,16:25:15.000
4424,5_3,Z3_3,88,35,59229,2024-02-04,16:27:09.000
1629,11_4,Z4_4,84,35,59295,2024-02-04,16:28:15.000
4425,4_3,Z3_3,88,35,59409,2024-02-04,16:30:09.000
1630,8_4,Z4_4,84,35,59475,2024-02-04,16:31:15.000
4426,,Z4_4,88,35,59588,2024-02-04,16:33:08.000
1631,3_1,Z1_1,84,35,59655,2024-02-04,16:34:15.000
4427,10_2,Z2_2,88,35,59768,2024-02-04,16:36:08.000
1632,2_1,Z1_1,84,35,59835,2024-02-04,16:37:15.000
4428,,Z5_5,88,35,59948,2024-02-04,16:39:08.000
1633,2_1,Z1_1,84,35,60015,2024-02-04,16:40:15.000
4429,4_3,Z3_3,88,35,60128,2024-02-04,16:42:08.000
1634,6_2,Z2_2,84,35,60195,2024-02-04,16:43:15.000
4430,,Z5_5,88,35,60308,2024-02-04,16:45:08.000
1635,10_2,Z2_2,84,35,60375,2024-02-04,16:46:15.000
4431,4_3,Z3_3,88,35,60488,2024-02-04,16:48:08.000
1636,4_3,Z3_3,84,35,60555,2024-02-04,16:49:15.000
4432,11_4,Z4_4,88,35,60668,2024-02-04,16:51:08.000
1637,,Z5_5,84,35,60735,2024-02-04,16:52:15.000
4433,11_4,Z4_4,88,35,60847,2024-02-04,16:54:07.000
1638,,Z2_2,84,35,60915,2024-02-04,16:55:15.000
4434,,Z2_2,88,35,61027,2024-02-04,16:57:07.000
1639,,Z5_5,84,35,61095,2024-02-04,16:58:15.000
4435,8_4,Z4_4,88,35,61207,2024-02-04,17:00:07.000
1640,6_2,Z2_2,84,35,61275,2024-02-04,17:01:15.000
4436,1_6,Z6_6,88,35,61387,2024-02-04,17:03:07.000
1641,10_2,Z2_2,84,35,61455,2024-02-04,17:04:15.000
4437,,Z4_4,88,35,61567,2024-02-04,17:06:07.000
1642,10_2,Z2_2,84,35,61635,2024-02-04,17:07:15.000
4438,10_2,Z2_2,88,35,61747,2024-02-04,17:09:07.000
1643,3_1,Z1_1,84,35,61815,2024-02-04,17:10:15.000
4439,,Z4_4,88,35,61927,2024-02-04,17:12:07.000
1644,,Z2_2,84,35,61995,2024-02-04,17:13:15.000
4440,11_4,Z4_4,88,35,62106,2024-02-04,17:15:06.000
1645,4_3,Z3_3,84,35,62175,2024-02-04,17:16:15.000
4441,11_4,Z4_4,88,35,62286,2024-02-04,17:18:06.000
1646,,Z4_4,84,35,62355,2024-02-04,17:19:15.000
4442,,Z2_2,88,35,62466,2024-02-04,17:21:06.000
1647,10_2,Z2_2,84,35,62536,2024-02-04,17:22:16.000
4443,11_4,Z4_4,88,35,62646,2024-02-04,17:24:06.000
1648,11_4,Z4_4,84,35,62716,2024-02-04,17:25:16.000
4444,10_2,Z2_2,88,35,62826,2024-02-04,17:27:06.000
1649,4_3,Z3_3,84,35,62896,2024-02-04,17:28:16.000
4445,7_2,Z2_2,88,35,63006,2024-02-04,17:30:06.000
1650,4_3,Z3_3,84,35,63076,2024-02-04,17:31:16.000
4446,,Z4_4,88,35,63186,2024-02-04,17:33:06.000
1651,7_2,Z2_2,84,35,63256,2024-02-04,17:34:16.000
1652,10_2,Z2_2,84,35,63436,2024-02-04,17:37:16.000
1653,5_3,Z3_3,84,35,63616,2024-02-04,17:40:16.000
1654,4_3,Z3_3,84,35,63796,2024-02-04,17:43:16.000
1655,10_2,Z2_2,84,35,63976,2024-02-04,17:46:16.000
1656,,Z3_3,84,35,64156,2024-02-04,17:49:16.000
1657,10_2,Z2_2,84,35,64336,2024-02-04,17:52:16.000
1658,10_2,Z2_2,84,35,64516,2024-02-04,17:55:16.000
1659,10_2,Z2_2,84,35,64696,2024-02-04,17:58:16.000
1660,3_1,Z1_1,84,35,64876,2024-02-04,18:01:16.000
1661,1_6,Z6_6,84,35,65056,2024-02-04,18:04:16.000
1662,,Z4_4,84,35,65236,2024-02-04,18:07:16.000
1663,2_1,Z1_1,84,35,65416,2024-02-04,18:10:16.000
1664,5_3,Z3_3,84,35,65596,2024-02-04,18:13:16.000
1665,11_4,Z4_4,84,35,65776,2024-02-04,18:16:16.000
1666,11_4,Z4_4,84,35,65956,2024-02-04,18:19:16.000
1667,10_2,Z2_2,84,35,66136,2024-02-04,18:22:16.000
4259,,Z2_2,34,40,36279,2024-02-09,10:04:39.000
4260,2_1,Z1_1,34,40,36459,2024-02-09,10:07:39.000
4261,10_2,Z2_2,34,40,36639,2024-02-09,10:10:39.000
4262,11_4,Z4_4,34,40,36819,2024-02-09,10:13:39.000
4263,5_3,Z3_3,34,40,36999,2024-02-09,10:16:39.000
4264,,Z5_5,34,40,37179,2024-02-09,10:19:39.000
4265,6_2,Z2_2,34,40,37359,2024-02-09,10:22:39.000
4266,,Z3_3,34,40,37539,2024-02-09,10:25:39.000
4267,,Z5_5,34,40,37719,2024-02-09,10:28:39.000
4268,,Z6_6,34,40,37899,2024-02-09,10:31:39.000
4269,1_6,Z6_6,34,40,38079,2024-02-09,10:34:39.000
4270,4_3,Z3_3,34,40,38259,2024-02-09,10:37:39.000
4271,,Z5_5,34,40,38439,2024-02-09,10:40:39.000
4272,7_2,Z2_2,34,40,38619,2024-02-09,10:43:39.000
4273,4_3,Z3_3,34,40,38799,2024-02-09,10:46:39.000
4274,,Z5_5,34,40,38979,2024-02-09,10:49:39.000
4275,,Z1_1,34,40,39159,2024-02-09,10:52:39.000
4276,11_4,Z4_4,34,40,39339,2024-02-09,10:55:39.000
4277,11_4,Z4_4,34,40,39519,2024-02-09,10:58:39.000
4278,8_4,Z4_4,34,40,39699,2024-02-09,11:01:39.000
4279,10_2,Z2_2,34,40,39879,2024-02-09,11:04:39.000
4280,10_2,Z2_2,34,40,40059,2024-02-09,11:07:39.000
4281,,Z1_1,34,40,40239,2024-02-09,11:10:39.000
4282,,Z6_6,34,40,40419,2024-02-09,11:13:39.000
4283,1_6,Z6_6,34,40,40599,2024-02-09,11:16:39.000
4284,,Z3_3,34,40,40779,2024-02-09,11:19:39.000
4285,11_4,Z4_4,34,40,40959,2024-02-09,11:22:39.000
4286,11_4,Z4_4,34,40,41139,2024-02-09,11:25:39.000
4287,10_2,Z2_2,34,40,41319,2024-02-09,11:28:39.000
4288,4_3,Z3_3,34,40,41499,2024-02-09,11:31:39.000
4289,7_2,Z2_2,34,40,41679,2024-02-09,11:34:39.000
4290,11_4,Z4_4,34,40,41859,2024-02-09,11:37:39.000
4291,8_4,Z4_4,34,40,42039,2024-02-09,11:40:39.000
4292,,Z5_5,34,40,42219,2024-02-09,11:43:39.000
4293,11_4,Z4_4,34,40,42399,2024-02-09,11:46:39.000
4294,1_6,Z6_6,34,40,42579,2024-02-09,11:49:39.000
4295,10_2,Z2_2,34,40,42759,2024-02-09,11:52:39.000
4296,1_6,Z6_6,34,40,42939,2024-02-09,11:55:39.000
4297,1_6,Z6_6,34,40,43119,2024-02-09,11:58:39.000
4298,,Z2_2,34,40,43299,2024-02-09,12:01:39.000
4299,2_1,Z1_1,34,40,43479,2024-02-09,12:04:39.000
4300,,Z5_5,34,40,43659,2024-02-09,12:07:39.000
4301,,Z5_5,34,40,43839,2024-02-09,12:10:39.000
4302,,Z3_3,34,40,44019,2024-02-09,12:13:39.000
4303,,Z4_4,34,40,44199,2024-02-09,12:16:39.000
4304,6_2,Z2_2,34,40,44379,2024-02-09,12:19:39.000
4305,10_2,Z2_2,34,40,44559,2024-02-09,12:22:39.000
4306,6_2,Z2_2,34,40,44739,2024-02-09,12:25:39.000
4307,,Z1_1,34,40,44919,2024-02-09,12:28:39.000
4308,2_1,Z1_1,34,40,45099,2024-02-09,12:31:39.000
4309,6_2,Z2_2,34,40,45279,2024-02-09,12:34:39.000
4310,,Z6_6,34,40,45459,2024-02-09,12:37:39.000
4311,10_2,Z2_2,34,40,45639,2024-02-09,12:40:39.000
4312,,Z4_4,34,40,45819,2024-02-09,12:43:39.000
4313,11_4,Z4_4,34,40,45999,2024-02-09,12:46:39.000
4314,2_1,Z1_1,34,40,46179,2024-02-09,12:49:39.000
4315,11_4,Z4_4,34,40,46359,2024-02-09,12:52:39.000
4316,3_1,Z1_1,34,40,46539,2024-02-09,12:55:39.000
4317,,Z1_1,34,40,46719,2024-02-09,12:58:39.000
4318,2_1,Z1_1,34,40,46899,2024-02-09,13:01:39.000
4319,,Z6_6,34,40,47079,2024-02-09,13:04:39.000
4320,,Z6_6,34,40,47259,2024-02-09,13:07:39.000
4321,1_6,Z6_6,34,40,47439,2024-02-09,13:10:39.000
4322,11_4,Z4_4,34,40,47619,2024-02-09,13:13:39.000
4323,11_4,Z4_4,34,40,47799,2024-02-09,13:16:39.000
4324,,Z4_4,34,40,47979,2024-02-09,13:19:39.000
4325,5_3,Z3_3,34,40,48159,2024-02-09,13:22:39.000
4326,,Z1_1,34,40,48339,2024-02-09,13:25:39.000
4327,7_2,Z2_2,34,40,48519,2024-02-09,13:28:39.000
4328,8_4,Z4_4,34,40,48699,2024-02-09,13:31:39.000
4329,11_4,Z4_4,34,40,48879,2024-02-09,13:34:39.000
4330,6_2,Z2_2,34,40,49059,2024-02-09,13:37:39.000
4331,1_6,Z6_6,34,40,49239,2024-02-09,13:40:39.000
4332,,Z4_4,34,40,49419,2024-02-09,13:43:39.000
4333,11_4,Z4_4,34,40,49599,2024-02-09,13:46:39.000
4334,2_1,Z1_1,34,40,49779,2024-02-09,13:49:39.000
4335,10_2,Z2_2,34,40,49959,2024-02-09,13:52:39.000
4336,,Z6_6,34,40,50139,2024-02-09,13:55:39.000
4337,,Z6_6,34,40,50319,2024-02-09,13:58:39.000
4338,9_4,Z4_4,34,40,50499,2024-02-09,14:01:39.000
4339,10_2,Z2_2,34,40,50679,2024-02-09,14:04:39.000
4340,9_4,Z4_4,34,40,50859,2024-02-09,14:07:39.000
4341,8_4,Z4_4,34,40,51039,2024-02-09,14:10:39.000
4342,10_2,Z2_2,34,40,51219,2024-02-09,14:13:39.000
4343,1_6,Z6_6,34,40,51399,2024-02-09,14:16:39.000
4344,11_4,Z4_4,34,40,51579,2024-02-09,14:19:39.000
4345,10_2,Z2_2,34,40,51759,2024-02-09,14:22:39.000
4346,10_2,Z2_2,34,40,51939,2024-02-09,14:25:39.000
4347,4_3,Z3_3,34,40,52119,2024-02-09,14:28:39.000
4348,,Z3_3,34,40,52299,2024-02-09,14:31:39.000
4349,9_4,Z4_4,34,40,52479,2024-02-09,14:34:39.000
4350,,Z2_2,34,40,52659,2024-02-09,14:37:39.000
4351,,Z3_3,34,40,52839,2024-02-09,14:40:39.000
4352,10_2,Z2_2,34,40,53019,2024-02-09,14:43:39.000
